"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","MAC","China, Macao Special Administrative Region","2018","2018",123290,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","SRB","Serbia","2014","2014",14100,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","SRB","Serbia","2015","2015",14230,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","SRB","Serbia","2016","2016",14870,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","SRB","Serbia","2017","2017",15450,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","SRB","Serbia","2018","2018",16670,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","SRB","Serbia","2019","2019",17960,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","MNE","Montenegro","2014","2014",15570,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","MNE","Montenegro","2015","2015",16700,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","MNE","Montenegro","2016","2016",18240,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","MNE","Montenegro","2017","2017",20030,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","MNE","Montenegro","2018","2018",21480,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","MNE","Montenegro","2019","2019",23070,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AUS","Australia","2014","2014",1.45,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AUS","Australia","2015","2015",1.47,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AUS","Australia","2016","2016",1.45,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AUS","Australia","2017","2017",1.47,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AUS","Australia","2018","2018",1.45,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AUS","Australia","2019","2019",1.44,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AUT","Austria","2014","2014",0.8,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AUT","Austria","2015","2015",0.8,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AUT","Austria","2016","2016",0.78,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AUT","Austria","2017","2017",0.77,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AUT","Austria","2018","2018",0.77,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AUT","Austria","2019","2019",0.76,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BEL","Belgium","2014","2014",0.8,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BEL","Belgium","2015","2015",0.8,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BEL","Belgium","2016","2016",0.78,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BEL","Belgium","2017","2017",0.77,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BEL","Belgium","2018","2018",0.77,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BEL","Belgium","2019","2019",0.76,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CAN","Canada","2014","2014",1.23,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CAN","Canada","2015","2015",1.25,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CAN","Canada","2016","2016",1.21,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CAN","Canada","2017","2017",1.2,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CAN","Canada","2018","2018",1.2,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CAN","Canada","2019","2019",1.19,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CZE","Czechia","2014","2014",12.7,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CZE","Czechia","2015","2015",12.93,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CZE","Czechia","2016","2016",12.58,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CZE","Czechia","2017","2017",12.38,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CZE","Czechia","2018","2018",12.4,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","CZE","Czechia","2019","2019",12.44,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DNK","Denmark","2014","2014",7.33,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DNK","Denmark","2015","2015",7.3,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DNK","Denmark","2016","2016",7.08,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DNK","Denmark","2017","2017",6.85,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DNK","Denmark","2018","2018",6.78,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DNK","Denmark","2019","2019",6.67,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","FIN","Finland","2014","2014",0.91,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","FIN","Finland","2015","2015",0.91,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","FIN","Finland","2016","2016",0.88,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","FIN","Finland","2017","2017",0.86,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","FIN","Finland","2018","2018",0.86,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","FIN","Finland","2019","2019",0.85,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","FRA","France","2014","2014",0.81,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","FRA","France","2015","2015",0.81,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","FRA","France","2016","2016",0.78,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","FRA","France","2017","2017",0.77,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","FRA","France","2018","2018",0.76,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","FRA","France","2019","2019",0.73,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DEU","Germany","2014","2014",0.77,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DEU","Germany","2015","2015",0.78,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DEU","Germany","2016","2016",0.75,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DEU","Germany","2017","2017",0.74,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DEU","Germany","2018","2018",0.74,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DEU","Germany","2019","2019",0.74,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","GRC","Greece","2014","2014",0.61,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","GRC","Greece","2015","2015",0.61,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","GRC","Greece","2016","2016",0.59,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","GRC","Greece","2017","2017",0.58,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","GRC","Greece","2018","2018",0.57,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","GRC","Greece","2019","2019",0.56,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","HUN","Hungary","2014","2014",129.41,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","HUN","Hungary","2015","2015",132.52,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","HUN","Hungary","2016","2016",132.05,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","HUN","Hungary","2017","2017",134.36,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","HUN","Hungary","2018","2018",138.2,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","HUN","Hungary","2019","2019",140.94,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ISL","Iceland","2014","2014",138.55,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ISL","Iceland","2015","2015",141.94,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ISL","Iceland","2016","2016",140.04,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ISL","Iceland","2017","2017",137.12,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ISL","Iceland","2018","2018",136.86,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ISL","Iceland","2019","2019",136.66,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","IRL","Ireland","2014","2014",0.82,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","IRL","Ireland","2015","2015",0.81,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","IRL","Ireland","2016","2016",0.79,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","IRL","Ireland","2017","2017",0.79,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","IRL","Ireland","2018","2018",0.79,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","IRL","Ireland","2019","2019",0.8,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ITA","Italy","2014","2014",0.74,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ITA","Italy","2015","2015",0.74,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ITA","Italy","2016","2016",0.7,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ITA","Italy","2017","2017",0.69,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ITA","Italy","2018","2018",0.68,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ITA","Italy","2019","2019",0.67,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","JPN","Japan","2014","2014",103.05,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","JPN","Japan","2015","2015",103.45,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","JPN","Japan","2016","2016",105.5,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","JPN","Japan","2017","2017",105.38,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","JPN","Japan","2018","2018",104.61,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","JPN","Japan","2019","2019",101.47,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","KOR","Republic of Korea","2014","2014",871.88,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","KOR","Republic of Korea","2015","2015",857.37,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","KOR","Republic of Korea","2016","2016",858.99,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","KOR","Republic of Korea","2017","2017",871.7,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","KOR","Republic of Korea","2018","2018",870.77,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","KOR","Republic of Korea","2019","2019",860.21,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","LUX","Luxembourg","2014","2014",0.88,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","LUX","Luxembourg","2015","2015",0.88,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","LUX","Luxembourg","2016","2016",0.85,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","LUX","Luxembourg","2017","2017",0.84,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","LUX","Luxembourg","2018","2018",0.85,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","LUX","Luxembourg","2019","2019",0.84,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","MEX","Mexico","2014","2014",8.05,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","MEX","Mexico","2015","2015",8.33,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","MEX","Mexico","2016","2016",8.45,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","MEX","Mexico","2017","2017",8.87,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","MEX","Mexico","2018","2018",9.13,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","MEX","Mexico","2019","2019",9.31,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","NLD","Netherlands","2014","2014",0.81,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","NLD","Netherlands","2015","2015",0.81,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","NLD","Netherlands","2016","2016",0.8,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","NLD","Netherlands","2017","2017",0.78,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","NLD","Netherlands","2018","2018",0.78,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","NLD","Netherlands","2019","2019",0.78,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","NZL","New Zealand","2014","2014",1.44,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","NZL","New Zealand","2015","2015",1.48,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","NZL","New Zealand","2016","2016",1.44,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","NZL","New Zealand","2017","2017",1.45,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","NZL","New Zealand","2018","2018",1.45,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","NZL","New Zealand","2019","2019",1.45,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","NOR","Norway","2014","2014",9.28,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","NOR","Norway","2015","2015",9.93,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","NOR","Norway","2016","2016",10.04,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","NOR","Norway","2017","2017",9.92,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","NOR","Norway","2018","2018",9.83,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","NOR","Norway","2019","2019",9.93,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","POL","Poland","2014","2014",1.77,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","POL","Poland","2015","2015",1.76,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","POL","Poland","2016","2016",1.73,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","POL","Poland","2017","2017",1.74,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","POL","Poland","2018","2018",1.75,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","POL","Poland","2019","2019",1.75,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","PRT","Portugal","2014","2014",0.58,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","PRT","Portugal","2015","2015",0.58,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","PRT","Portugal","2016","2016",0.57,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","PRT","Portugal","2017","2017",0.57,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","PRT","Portugal","2018","2018",0.58,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","PRT","Portugal","2019","2019",0.57,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","SVK","Slovakia","2014","2014",0.49,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","SVK","Slovakia","2015","2015",0.49,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","SVK","Slovakia","2016","2016",0.5,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","SVK","Slovakia","2017","2017",0.5,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","SVK","Slovakia","2018","2018",0.51,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","SVK","Slovakia","2019","2019",0.51,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AFG","Afghanistan","2014","2014",17.04,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AFG","Afghanistan","2015","2015",17.02,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AFG","Afghanistan","2016","2016",17.45,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AFG","Afghanistan","2017","2017",17.21,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AFG","Afghanistan","2018","2018",16.91,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AFG","Afghanistan","2019","2019",17,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ALB","Albania","2014","2014",42.89,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ALB","Albania","2015","2015",42.69,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ALB","Albania","2016","2016",42.65,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ALB","Albania","2017","2017",41.39,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ALB","Albania","2018","2018",41.25,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ALB","Albania","2019","2019",40.57,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DZA","Algeria","2014","2014",34.04,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DZA","Algeria","2015","2015",35.01,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DZA","Algeria","2016","2016",37.16,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DZA","Algeria","2017","2017",38.86,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DZA","Algeria","2018","2018",40.83,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","DZA","Algeria","2019","2019",39.87,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AGO","Angola","2014","2014",65,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AGO","Angola","2015","2015",68.18,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AGO","Angola","2016","2016",80.78,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AGO","Angola","2017","2017",92.95,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AGO","Angola","2018","2018",117.2,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AGO","Angola","2019","2019",156.55,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ATG","Antigua and Barbuda","2014","2014",1.91,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ATG","Antigua and Barbuda","2015","2015",2.04,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ATG","Antigua and Barbuda","2016","2016",2.06,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ATG","Antigua and Barbuda","2017","2017",2.09,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ATG","Antigua and Barbuda","2018","2018",2.09,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ATG","Antigua and Barbuda","2019","2019",2.11,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ARG","Argentina","2014","2014",5.45,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ARG","Argentina","2015","2015",6.87,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ARG","Argentina","2016","2016",9.29,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ARG","Argentina","2017","2017",10.26,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ARG","Argentina","2018","2018",14.1,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ARG","Argentina","2019","2019",20.99,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ARM","Armenia","2014","2014",165.19,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ARM","Armenia","2015","2015",172.92,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ARM","Armenia","2016","2016",161.23,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ARM","Armenia","2017","2017",155.97,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ARM","Armenia","2018","2018",156.62,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","ARM","Armenia","2019","2019",156.19,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AZE","Azerbaijan","2014","2014",0.35,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AZE","Azerbaijan","2015","2015",0.38,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AZE","Azerbaijan","2016","2016",0.43,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AZE","Azerbaijan","2017","2017",0.51,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AZE","Azerbaijan","2018","2018",0.55,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","AZE","Azerbaijan","2019","2019",0.54,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BHS","Bahamas","2014","2014",0.9,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BHS","Bahamas","2015","2015",0.94,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BHS","Bahamas","2016","2016",0.92,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BHS","Bahamas","2017","2017",0.9,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BHS","Bahamas","2018","2018",0.89,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BHS","Bahamas","2019","2019",0.88,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BHR","Bahrain","2014","2014",0.18,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BHR","Bahrain","2015","2015",0.19,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BHR","Bahrain","2016","2016",0.19,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BHR","Bahrain","2017","2017",0.19,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BHR","Bahrain","2018","2018",0.19,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BHR","Bahrain","2019","2019",0.19,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BGD","Bangladesh","2014","2014",25.82,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BGD","Bangladesh","2015","2015",27.28,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BGD","Bangladesh","2016","2016",28.5,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BGD","Bangladesh","2017","2017",29.74,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BGD","Bangladesh","2018","2018",30.68,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BGD","Bangladesh","2019","2019",31.5,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BRB","Barbados","2014","2014",2.17,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BRB","Barbados","2015","2015",2.13,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BRB","Barbados","2016","2016",2.12,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BRB","Barbados","2017","2017",2.2,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BRB","Barbados","2018","2018",2.21,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BRB","Barbados","2019","2019",2.23,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BLZ","Belize","2014","2014",1.31,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BLZ","Belize","2015","2015",1.32,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BLZ","Belize","2016","2016",1.34,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BLZ","Belize","2017","2017",1.38,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BLZ","Belize","2018","2018",1.34,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BLZ","Belize","2019","2019",1.32,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BEN","Benin","2014","2014",225.04,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BEN","Benin","2015","2015",220.52,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BEN","Benin","2016","2016",214.43,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BEN","Benin","2017","2017",216.77,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BEN","Benin","2018","2018",213.03,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BEN","Benin","2019","2019",208.71,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BTN","Bhutan","2014","2014",18.68,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BTN","Bhutan","2015","2015",18.59,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BTN","Bhutan","2016","2016",18.83,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BTN","Bhutan","2017","2017",19.21,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BTN","Bhutan","2018","2018",19.1,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BOL","Bolivia (Plurinational State of)","2014","2014",3.02,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BOL","Bolivia (Plurinational State of)","2015","2015",2.94,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BOL","Bolivia (Plurinational State of)","2016","2016",2.83,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BOL","Bolivia (Plurinational State of)","2017","2017",2.75,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BOL","Bolivia (Plurinational State of)","2018","2018",2.77,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BOL","Bolivia (Plurinational State of)","2019","2019",2.7,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BIH","Bosnia and Herzegovina","2014","2014",0.69,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BIH","Bosnia and Herzegovina","2015","2015",0.69,,
"PA_NUS_PPP","PPP conversion factor, GDP (LCU per international $)","BIH","Bosnia and Herzegovina","2016","2016",0.68,,
