"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","2014","2014",1.95143,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","2015","2015",2.17044,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","2016","2016",2.11869,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","2017","2017",1.45495,"‡","UIS Estimation"
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","TLS","Timor-Leste","2014","2014",1.26601,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","WSM","Samoa","2016","2016",0.38216,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KEN","Kenya","2014","2014",5.28021,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KEN","Kenya","2015","2015",5.27134,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KEN","Kenya","2016","2016",5.36267,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KEN","Kenya","2017","2017",5.36668,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KEN","Kenya","2018","2018",5.30625,"‡","UIS Estimation"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2014","2014",0.14642,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2015","2015",0.15004,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2016","2016",0.13026,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2017","2017",0.13753,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2018","2018",0.13759,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2019","2019",0.11636,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BEN","Benin","2014","2014",0.83003,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BEN","Benin","2015","2015",0.75312,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","DEU","Germany","2014","2014",0.84872,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","DEU","Germany","2015","2015",0.83525,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","DEU","Germany","2016","2016",0.8297,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","DEU","Germany","2017","2017",0.82839,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2014","2014",2.03206,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2015","2015",2.9817,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2016","2016",3.07791,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2017","2017",2.68989,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2018","2018",2.7387,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LTU","Lithuania","2014","2014",0.5612,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LTU","Lithuania","2015","2015",0.47737,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LTU","Lithuania","2016","2016",0.45884,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LTU","Lithuania","2017","2017",0.42784,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SGP","Singapore","2016","2016",0.65309,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SGP","Singapore","2017","2017",0.69034,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SGP","Singapore","2018","2018",0.65218,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","EGY","Egypt","2017","2017",0.1402,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","POL","Poland","2014","2014",0.51193,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","POL","Poland","2015","2015",0.50202,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","POL","Poland","2016","2016",0.49498,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","POL","Poland","2017","2017",0.46605,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARM","Armenia","2014","2014",0.30613,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARM","Armenia","2015","2015",0.35604,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARM","Armenia","2016","2016",0.36363,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARM","Armenia","2017","2017",0.35178,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","WSM","Samoa","2016","2016",0.41926,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NER","Niger","2014","2014",0.44853,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NER","Niger","2015","2015",0.37899,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NER","Niger","2016","2016",0.13833,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NER","Niger","2017","2017",0.09761,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SWZ","Eswatini","2014","2014",0.02937,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VUT","Vanuatu","2014","2014",1.59819,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VUT","Vanuatu","2015","2015",1.54895,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VUT","Vanuatu","2017","2017",1.49141,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","EGY","Egypt","2017","2017",0.59657,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","TLS","Timor-Leste","2014","2014",2.24103,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",0.82776,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SMR","San Marino","2017","2017",0.23014,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SMR","San Marino","2018","2018",0.23642,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","PRI","Puerto Rico","2014","2014",0.72084,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ZAF","South Africa","2017","2017",0.74323,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ZAF","South Africa","2018","2018",0.74266,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ZAF","South Africa","2019","2019",0.74429,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HTI","Haiti","2014","2014",3.02452,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HTI","Haiti","2015","2015",3.15723,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HTI","Haiti","2016","2016",2.44959,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HTI","Haiti","2017","2017",2.68945,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HTI","Haiti","2018","2018",2.78047,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BRN","Brunei Darussalam","2014","2014",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BRN","Brunei Darussalam","2016","2016",,"a","Category not applicable"
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","UGA","Uganda","2014","2014",0.30265,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","STP","Sao Tome and Principe","2014","2014",0.10581,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","TCD","Chad","2018","2018",0.32517,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","LCA","Saint Lucia","2018","2018",,"n","Magnitude nil or negligible"
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BHR","Bahrain","2014","2014",0.57509,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BHR","Bahrain","2015","2015",0.62343,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ALB","Albania","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ALB","Albania","2016","2016",,"n","Magnitude nil or negligible"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2014","2014",0.72434,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","DEU","Germany","2014","2014",0.16614,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","DEU","Germany","2015","2015",0.15804,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","DEU","Germany","2016","2016",0.15157,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","DEU","Germany","2017","2017",0.15434,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GAB","Gabon","2014","2014",0.7717,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","UKR","Ukraine","2014","2014",0.37154,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","UKR","Ukraine","2016","2016",0.25948,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","UKR","Ukraine","2017","2017",0.27768,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","IRL","Ireland","2014","2014",0.35882,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","IRL","Ireland","2015","2015",0.16975,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","DJI","Djibouti","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ISR","Israel","2014","2014",0.581,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ISR","Israel","2016","2016",0.66468,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ISR","Israel","2017","2017",0.67421,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","TLS","Timor-Leste","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GRD","Grenada","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","SRB","Serbia","2014","2014",0.89873,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","SRB","Serbia","2018","2018",0.80398,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","NPL","Nepal","2014","2014",0.07274,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","NPL","Nepal","2015","2015",0.07427,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","SSD","South Sudan","2014","2014",0.13919,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","SSD","South Sudan","2015","2015",0.18299,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","SSD","South Sudan","2016","2016",0.1372,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","BMU","Bermuda","2014","2014",,"a","Category not applicable"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","BMU","Bermuda","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","BFA","Burkina Faso","2014","2014",0.24536,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","BFA","Burkina Faso","2015","2015",0.26124,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","BFA","Burkina Faso","2016","2016",0.21429,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MSR","Montserrat","2018","2018",,"a","Category not applicable"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MSR","Montserrat","2019","2019",,"a","Category not applicable"
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","BRN","Brunei Darussalam","2016","2016",0.72228,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DEU","Germany","2014","2014",1.2242,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DEU","Germany","2015","2015",1.18842,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DEU","Germany","2016","2016",1.16721,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DEU","Germany","2017","2017",1.16853,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GRD","Grenada","2017","2017",0.43101,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","LIE","Liechtenstein","2014","2014",,"a","Category not applicable"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","LIE","Liechtenstein","2017","2017",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","STP","Sao Tome and Principe","2014","2014",0.44889,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MMR","Myanmar","2017","2017",0.75111,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MMR","Myanmar","2018","2018",0.75628,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MMR","Myanmar","2019","2019",0.7019,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PNG","Papua New Guinea","2017","2017",1.96493,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PNG","Papua New Guinea","2018","2018",1.93089,"‡","UIS Estimation"
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NLD","Netherlands","2015","2015",1.01859,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NLD","Netherlands","2016","2016",1.05393,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NLD","Netherlands","2017","2017",0.9838,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ZWE","Zimbabwe","2014","2014",0.80427,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","STP","Sao Tome and Principe","2014","2014",,"a","Category not applicable"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2015","2015",0.70804,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2018","2018",0.71223,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SVN","Slovenia","2014","2014",0.53005,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MDA","Republic of Moldova","2014","2014",0.43997,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MDA","Republic of Moldova","2015","2015",0.43559,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MDA","Republic of Moldova","2016","2016",0.38172,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MDA","Republic of Moldova","2017","2017",0.40582,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MDA","Republic of Moldova","2018","2018",0.3879,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MMR","Myanmar","2017","2017",2.08768,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MMR","Myanmar","2018","2018",1.92289,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MMR","Myanmar","2019","2019",1.93208,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","KAZ","Kazakhstan","2016","2016",,"n","Magnitude nil or negligible"
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","DJI","Djibouti","2015","2015",0.03142,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","DJI","Djibouti","2016","2016",0.01958,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ETH","Ethiopia","2014","2014",0.34552,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ETH","Ethiopia","2015","2015",0.25787,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NZL","New Zealand","2014","2014",1.26394,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NZL","New Zealand","2015","2015",1.1719,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NZL","New Zealand","2016","2016",1.16868,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NZL","New Zealand","2017","2017",1.12901,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SMR","San Marino","2017","2017",3.37033,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SMR","San Marino","2018","2018",3.59286,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LSO","Lesotho","2018","2018",0.10939,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ISR","Israel","2014","2014",1.69487,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ISR","Israel","2016","2016",1.80293,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","NAM","Namibia","2014","2014",0.3196,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","NAM","Namibia","2016","2016",,"n","Magnitude nil or negligible"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","NAM","Namibia","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","GIN","Guinea","2014","2014",0.25451,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","GIN","Guinea","2015","2015",0.26424,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","GIN","Guinea","2016","2016",0.2768,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","GIN","Guinea","2017","2017",0.25212,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","GIN","Guinea","2018","2018",0.22726,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","BHR","Bahrain","2014","2014",0.48756,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","BHR","Bahrain","2015","2015",0.55652,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","EGY","Egypt","2017","2017",1.2677,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCD","Chad","2018","2018",0.23168,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MSR","Montserrat","2018","2018",2.00157,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MSR","Montserrat","2019","2019",1.94925,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","KHM","Cambodia","2014","2014",0.05027,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2014","2014",1.66368,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MCO","Monaco","2017","2017",,"a","Category not applicable"
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","CPV","Cabo Verde","2014","2014",1.19361,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","CPV","Cabo Verde","2015","2015",1.29432,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","CPV","Cabo Verde","2016","2016",1.34093,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","CPV","Cabo Verde","2017","2017",1.28426,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MSR","Montserrat","2018","2018",0.62791,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MSR","Montserrat","2019","2019",0.61347,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CRI","Costa Rica","2014","2014",0.50588,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CRI","Costa Rica","2015","2015",0.54015,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CRI","Costa Rica","2016","2016",0.53833,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CRI","Costa Rica","2017","2017",0.69574,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CRI","Costa Rica","2018","2018",0.75476,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CRI","Costa Rica","2019","2019",0.69762,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","WSM","Samoa","2016","2016",1.33198,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GRD","Grenada","2017","2017",0.8688,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","OMN","Oman","2016","2016",1.18769,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","OMN","Oman","2017","2017",1.15026,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","OMN","Oman","2019","2019",1.85167,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","STP","Sao Tome and Principe","2014","2014",0.74174,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LUX","Luxembourg","2014","2014",0.88204,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LUX","Luxembourg","2015","2015",0.8368,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LUX","Luxembourg","2017","2017",0.84145,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MWI","Malawi","2014","2014",0.01855,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MWI","Malawi","2015","2015",0.0368,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MWI","Malawi","2016","2016",0.0226,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CHL","Chile","2014","2014",0.31452,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CHL","Chile","2015","2015",0.30609,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CHL","Chile","2016","2016",0.33306,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CHL","Chile","2017","2017",0.31274,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HRV","Croatia","2017","2017",1.64654,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","WSM","Samoa","2016","2016",0.41926,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","COM","Comoros","2014","2014",0.78445,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","COM","Comoros","2015","2015",0.70481,,
