"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","BRA","Brazil","2015","2015",84.652,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","BRA","Brazil","2016","2016",83.14046,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","BRA","Brazil","2017","2017",82.2664,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","BRA","Brazil","2018","2018",81.63335,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","LIE","Liechtenstein","2018","2018",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","TJK","Tajikistan","2016","2016",15.72724,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","TJK","Tajikistan","2017","2017",15.86992,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","CAN","Canada","2014","2014",79.54963,"+","National Estimation"
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","CAN","Canada","2015","2015",73.90582,"+","National Estimation"
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","CAN","Canada","2016","2016",76.67976,"+","National Estimation"
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","CAN","Canada","2018","2018",75.92578,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","DNK","Denmark","2014","2014",4.38459,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","DNK","Denmark","2015","2015",4.36126,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","DNK","Denmark","2016","2016",4.5316,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","DNK","Denmark","2017","2017",4.75775,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","DNK","Denmark","2018","2018",4.75636,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","ARE","United Arab Emirates","2015","2015",78.15222,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","ARE","United Arab Emirates","2016","2016",77.94092,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","ARE","United Arab Emirates","2017","2017",72.11874,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","CHE","Switzerland","2014","2014",76.0898,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","CHE","Switzerland","2015","2015",75.03307,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","CHE","Switzerland","2016","2016",74.79624,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","CHE","Switzerland","2017","2017",74.52873,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","CHE","Switzerland","2018","2018",74.11141,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","GHA","Ghana","2015","2015",16.12076,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","GHA","Ghana","2016","2016",11.66458,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","GHA","Ghana","2017","2017",12.01228,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","GHA","Ghana","2018","2018",8.80554,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","GHA","Ghana","2019","2019",6.39021,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","COD","Democratic Republic of the Congo","2016","2016",18.24272,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","MCO","Monaco","2016","2016",7.56303,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","MCO","Monaco","2017","2017",4.34783,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","MCO","Monaco","2018","2018",5.80475,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","MCO","Monaco","2019","2019",5.80475,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","MCO","Monaco","2020","2020",7.05596,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","MAC","China, Macao Special Administrative Region","2015","2015",92.89781,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","MAC","China, Macao Special Administrative Region","2016","2016",93.96599,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","MAC","China, Macao Special Administrative Region","2017","2017",92.43386,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","MAC","China, Macao Special Administrative Region","2018","2018",92.33994,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","MAC","China, Macao Special Administrative Region","2019","2019",92.4325,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","SVK","Slovakia","2014","2014",13.2293,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","SVK","Slovakia","2015","2015",12.70023,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","SVK","Slovakia","2017","2017",12.12714,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","SVK","Slovakia","2018","2018",12.43394,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","GRD","Grenada","2015","2015",60.98719,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","GRD","Grenada","2017","2017",49.04215,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","GRD","Grenada","2018","2018",48.64198,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","PAN","Panama","2014","2014",83.47881,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","PAN","Panama","2015","2015",82.75902,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","PAN","Panama","2016","2016",84.57347,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","MOZ","Mozambique","2015","2015",6.80127,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","MOZ","Mozambique","2016","2016",7.8656,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","MOZ","Mozambique","2017","2017",5.64672,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","MOZ","Mozambique","2018","2018",7.2547,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","AND","Andorra","2015","2015",31.91489,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","AND","Andorra","2016","2016",31.94444,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","AND","Andorra","2017","2017",20,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","AND","Andorra","2018","2018",25.96154,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","AND","Andorra","2019","2019",33.33333,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","CZE","Czechia","2014","2014",3.12503,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","CZE","Czechia","2015","2015",3.01573,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","CZE","Czechia","2016","2016",3.1068,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","CZE","Czechia","2017","2017",3.00467,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","CZE","Czechia","2018","2018",3.44416,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","SYC","Seychelles","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","SYC","Seychelles","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","SYC","Seychelles","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","SYC","Seychelles","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","SYC","Seychelles","2018","2018",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","SYC","Seychelles","2019","2019",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","SVN","Slovenia","2014","2014",4.21954,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","SVN","Slovenia","2015","2015",3.47271,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","SVN","Slovenia","2017","2017",3.66691,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","SVN","Slovenia","2018","2018",3.51019,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","ISL","Iceland","2018","2018",16.63249,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","NOR","Norway","2014","2014",20.76369,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","NOR","Norway","2015","2015",20.23977,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","NOR","Norway","2016","2016",20.58968,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","NOR","Norway","2017","2017",19.28982,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","BIH","Bosnia and Herzegovina","2015","2015",3.0356,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","BIH","Bosnia and Herzegovina","2016","2016",1.4476,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","BIH","Bosnia and Herzegovina","2017","2017",3.67058,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","BIH","Bosnia and Herzegovina","2018","2018",4.10657,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","BIH","Bosnia and Herzegovina","2019","2019",4.88478,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","MDV","Maldives","2017","2017",3.34773,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","PHL","Philippines","2017","2017",18.35479,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","MLT","Malta","2014","2014",74.84709,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","MLT","Malta","2015","2015",73.66557,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","MLT","Malta","2016","2016",81.97126,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","MLT","Malta","2017","2017",79.67249,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","NZL","New Zealand","2014","2014",2.73995,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","NZL","New Zealand","2015","2015",4.35209,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","NZL","New Zealand","2016","2016",6.683,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","NZL","New Zealand","2017","2017",4.64151,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","NZL","New Zealand","2018","2018",6.40878,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","LUX","Luxembourg","2014","2014",3.6275,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","LUX","Luxembourg","2015","2015",4.67381,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","LUX","Luxembourg","2016","2016",5.76694,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","LUX","Luxembourg","2018","2018",5.8186,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","PRT","Portugal","2014","2014",1.32877,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","PRT","Portugal","2015","2015",1.15307,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","PRT","Portugal","2016","2016",1.17259,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","PRT","Portugal","2017","2017",1.91993,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","BRN","Brunei Darussalam","2015","2015",7.94798,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","BRN","Brunei Darussalam","2018","2018",15.16452,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","BRN","Brunei Darussalam","2019","2019",18.14187,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","LAO","Lao People's Democratic Republic","2015","2015",4.29967,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","LAO","Lao People's Democratic Republic","2016","2016",5.33071,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","LAO","Lao People's Democratic Republic","2017","2017",8.21099,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","LAO","Lao People's Democratic Republic","2018","2018",8.52772,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","GRC","Greece","2014","2014",70.0832,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","GRC","Greece","2016","2016",71.83858,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","GRC","Greece","2017","2017",70.59623,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","GRC","Greece","2018","2018",71.73313,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","KOR","Republic of Korea","2015","2015",70.45094,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","KOR","Republic of Korea","2016","2016",70.09433,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","KOR","Republic of Korea","2017","2017",70.62717,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","GEO","Georgia","2016","2016",5.01959,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","GEO","Georgia","2017","2017",3.59706,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","GEO","Georgia","2018","2018",3.1877,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","GEO","Georgia","2019","2019",4.63247,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","NER","Niger","2015","2015",4.54616,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","NER","Niger","2016","2016",7.20628,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","NER","Niger","2017","2017",5.44519,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","NER","Niger","2018","2018",2.52968,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","NER","Niger","2019","2019",2.6823,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","AGO","Angola","2015","2015",2.70335,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","KAZ","Kazakhstan","2016","2016",23.75303,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","KAZ","Kazakhstan","2017","2017",26.72087,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","KAZ","Kazakhstan","2018","2018",25.00367,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","KAZ","Kazakhstan","2019","2019",25.91036,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","SLV","El Salvador","2015","2015",77.84205,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","SLV","El Salvador","2016","2016",77.87002,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","SLV","El Salvador","2017","2017",77.71638,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","SLV","El Salvador","2018","2018",78.56695,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","ABW","Aruba","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","ABW","Aruba","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","ABW","Aruba","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","URY","Uruguay","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","PRI","Puerto Rico","2014","2014",2.49892,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","PRI","Puerto Rico","2015","2015",2.64906,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","PRI","Puerto Rico","2016","2016",2.87735,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","PRI","Puerto Rico","2018","2018",3.13008,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","ZAF","South Africa","2014","2014",3.40104,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","ZAF","South Africa","2015","2015",3.177,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","ZAF","South Africa","2016","2016",3.06968,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","ZAF","South Africa","2017","2017",3.19986,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","ZAF","South Africa","2018","2018",3.0337,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","NAM","Namibia","2014","2014",10.24787,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","NAM","Namibia","2015","2015",10.06848,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","NAM","Namibia","2016","2016",9.36489,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","NAM","Namibia","2017","2017",7.03045,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","COD","Democratic Republic of the Congo","2016","2016",6.22395,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","USA","United States of America","2014","2014",7.0419,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","USA","United States of America","2015","2015",6.72312,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","USA","United States of America","2016","2016",6.92889,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","COL","Colombia","2014","2014",2.09034,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","COL","Colombia","2015","2015",1.66837,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","COL","Colombia","2016","2016",1.5491,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","COL","Colombia","2017","2017",1.56521,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","COL","Colombia","2018","2018",1.5606,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","LTU","Lithuania","2014","2014",12.41171,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","LTU","Lithuania","2015","2015",13.77736,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","LTU","Lithuania","2016","2016",14.20679,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","LTU","Lithuania","2017","2017",16.9737,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","LTU","Lithuania","2018","2018",18.04795,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","BHR","Bahrain","2015","2015",78.80865,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","BHR","Bahrain","2016","2016",79.95992,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","BHR","Bahrain","2017","2017",81.57212,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","BHR","Bahrain","2018","2018",81.37139,,
