"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"42097","Teachers in pre-primary education, male (number)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"42099","Teachers in primary education, male (number)","BDI","Burundi","2014","2014",22304,,
"42099","Teachers in primary education, male (number)","BDI","Burundi","2015","2015",23220,,
"42099","Teachers in primary education, male (number)","BDI","Burundi","2016","2016",19492,,
"42099","Teachers in primary education, male (number)","BDI","Burundi","2017","2017",20094,,
"42099","Teachers in primary education, male (number)","BDI","Burundi","2018","2018",25320,,
"42099","Teachers in primary education, male (number)","BDI","Burundi","2019","2019",25611,,
"42099","Teachers in primary education, male (number)","GRC","Greece","2014","2014",19854,,
"42099","Teachers in primary education, male (number)","GRC","Greece","2015","2015",20034,,
"42099","Teachers in primary education, male (number)","GRC","Greece","2016","2016",19907,,
"42099","Teachers in primary education, male (number)","GRC","Greece","2017","2017",19755,,
"42099","Teachers in primary education, male (number)","GRC","Greece","2018","2018",19892,,
"42099","Teachers in primary education, male (number)","NRU","Nauru","2014","2014",3,,
"42099","Teachers in primary education, male (number)","NRU","Nauru","2016","2016",10,,
"42099","Teachers in primary education, male (number)","NRU","Nauru","2019","2019",17,,
"42099","Teachers in primary education, male (number)","VNM","Viet Nam","2014","2014",97430,,
"42099","Teachers in primary education, male (number)","VNM","Viet Nam","2015","2015",88012,,
"42099","Teachers in primary education, male (number)","VNM","Viet Nam","2016","2016",87960,,
"42099","Teachers in primary education, male (number)","VNM","Viet Nam","2018","2018",86785,,
"42099","Teachers in primary education, male (number)","VNM","Viet Nam","2019","2019",87225,,
"42105","Teachers in post-secondary non-tertiary education, male (number)","MYS","Malaysia","2014","2014",,"a","Category not applicable"
"42105","Teachers in post-secondary non-tertiary education, male (number)","MYS","Malaysia","2015","2015",,"a","Category not applicable"
"42105","Teachers in post-secondary non-tertiary education, male (number)","MYS","Malaysia","2016","2016",,"a","Category not applicable"
"42105","Teachers in post-secondary non-tertiary education, male (number)","MYS","Malaysia","2017","2017",,"a","Category not applicable"
"42105","Teachers in post-secondary non-tertiary education, male (number)","MYS","Malaysia","2018","2018",,"a","Category not applicable"
"42105","Teachers in post-secondary non-tertiary education, male (number)","MYS","Malaysia","2019","2019",,"a","Category not applicable"
"42097","Teachers in pre-primary education, male (number)","ERI","Eritrea","2014","2014",35,"‡","UIS Estimation"
"42097","Teachers in pre-primary education, male (number)","ERI","Eritrea","2015","2015",38,,
"42097","Teachers in pre-primary education, male (number)","ERI","Eritrea","2016","2016",43,,
"42097","Teachers in pre-primary education, male (number)","ERI","Eritrea","2017","2017",38,,
"42097","Teachers in pre-primary education, male (number)","ERI","Eritrea","2018","2018",65,,
"42101","Teachers in upper secondary education, male (number)","PRT","Portugal","2014","2014",12273,,
"42101","Teachers in upper secondary education, male (number)","PRT","Portugal","2015","2015",13395,,
"42101","Teachers in upper secondary education, male (number)","PRT","Portugal","2016","2016",12515,"w","includes data from another category"
"42101","Teachers in upper secondary education, male (number)","PRT","Portugal","2017","2017",13026,"w","includes data from another category"
"42101","Teachers in upper secondary education, male (number)","PRT","Portugal","2018","2018",13192,"w","includes data from another category"
"42104","Teachers in secondary education, male (number)","CHL","Chile","2014","2014",31313.47699,,
"42104","Teachers in secondary education, male (number)","CHL","Chile","2015","2015",31883.88,,
"42104","Teachers in secondary education, male (number)","CHL","Chile","2016","2016",32546,,
"42104","Teachers in secondary education, male (number)","CHL","Chile","2017","2017",33135.13,,
"42104","Teachers in secondary education, male (number)","CHL","Chile","2018","2018",33782,,
"42116","Teachers in early childhood educational development programmes, both sexes (number)","TZA","United Republic of Tanzania","2014","2014",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","TZA","United Republic of Tanzania","2015","2015",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","TZA","United Republic of Tanzania","2016","2016",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","TZA","United Republic of Tanzania","2017","2017",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","TZA","United Republic of Tanzania","2018","2018",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","TZA","United Republic of Tanzania","2019","2019",,"a","Category not applicable"
"42100","Teachers in lower secondary education, male (number)","COL","Colombia","2014","2014",61162,,
"42100","Teachers in lower secondary education, male (number)","COL","Colombia","2015","2015",60202,,
"42100","Teachers in lower secondary education, male (number)","COL","Colombia","2016","2016",60966,,
"42100","Teachers in lower secondary education, male (number)","COL","Colombia","2017","2017",60783,,
"42096","Teachers in early childhood educational development programmes, male (number)","ARM","Armenia","2014","2014",,"a","Category not applicable"
"42096","Teachers in early childhood educational development programmes, male (number)","ARM","Armenia","2015","2015",,"a","Category not applicable"
"42096","Teachers in early childhood educational development programmes, male (number)","ARM","Armenia","2016","2016",,"a","Category not applicable"
"42096","Teachers in early childhood educational development programmes, male (number)","ARM","Armenia","2017","2017",,"a","Category not applicable"
"42096","Teachers in early childhood educational development programmes, male (number)","ARM","Armenia","2018","2018",,"a","Category not applicable"
"42096","Teachers in early childhood educational development programmes, male (number)","ARM","Armenia","2019","2019",,"a","Category not applicable"
"42097","Teachers in pre-primary education, male (number)","DNK","Denmark","2018","2018",3474,,
"42099","Teachers in primary education, male (number)","IDN","Indonesia","2014","2014",683149,,
"42099","Teachers in primary education, male (number)","IDN","Indonesia","2016","2016",799229,,
"42099","Teachers in primary education, male (number)","IDN","Indonesia","2017","2017",621203,,
"42099","Teachers in primary education, male (number)","IDN","Indonesia","2018","2018",545249,,
"42099","Teachers in primary education, male (number)","IDN","Indonesia","2019","2019",584215,"‡","UIS Estimation"
"42100","Teachers in lower secondary education, male (number)","BGR","Bulgaria","2014","2014",3303,,
"42100","Teachers in lower secondary education, male (number)","BGR","Bulgaria","2016","2016",3386,,
"42100","Teachers in lower secondary education, male (number)","BGR","Bulgaria","2017","2017",3479,,
"42100","Teachers in lower secondary education, male (number)","BGR","Bulgaria","2018","2018",3441,,
"42096","Teachers in early childhood educational development programmes, male (number)","LIE","Liechtenstein","2014","2014",,"a","Category not applicable"
"42096","Teachers in early childhood educational development programmes, male (number)","LIE","Liechtenstein","2016","2016",,"a","Category not applicable"
"42096","Teachers in early childhood educational development programmes, male (number)","LIE","Liechtenstein","2017","2017",,"n","Magnitude nil or negligible"
"42096","Teachers in early childhood educational development programmes, male (number)","LIE","Liechtenstein","2018","2018",,"n","Magnitude nil or negligible"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",6949,,
"42116","Teachers in early childhood educational development programmes, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",16836,,
"42116","Teachers in early childhood educational development programmes, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",16837.27314,,
"42116","Teachers in early childhood educational development programmes, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",16630.07265,,
"42096","Teachers in early childhood educational development programmes, male (number)","ROU","Romania","2015","2015",5,,
"42096","Teachers in early childhood educational development programmes, male (number)","ROU","Romania","2016","2016",3,,
"42096","Teachers in early childhood educational development programmes, male (number)","ROU","Romania","2017","2017",2,,
"42096","Teachers in early childhood educational development programmes, male (number)","ROU","Romania","2018","2018",4,,
"42101","Teachers in upper secondary education, male (number)","MMR","Myanmar","2014","2014",5259,,
"42101","Teachers in upper secondary education, male (number)","MMR","Myanmar","2016","2016",10126,,
"42101","Teachers in upper secondary education, male (number)","MMR","Myanmar","2017","2017",9490,,
"42101","Teachers in upper secondary education, male (number)","MMR","Myanmar","2018","2018",10057,,
"42101","Teachers in upper secondary education, male (number)","PSE","Palestine","2014","2014",4473,,
"42101","Teachers in upper secondary education, male (number)","PSE","Palestine","2015","2015",4713,,
"42101","Teachers in upper secondary education, male (number)","PSE","Palestine","2016","2016",5031,,
"42101","Teachers in upper secondary education, male (number)","PSE","Palestine","2017","2017",4481,,
"42101","Teachers in upper secondary education, male (number)","PSE","Palestine","2018","2018",7365,,
"42101","Teachers in upper secondary education, male (number)","PSE","Palestine","2019","2019",7975,,
"42110","Teachers in early childhood educational development programmes, female (number)","CHN","China","2014","2014",,"a","Category not applicable"
"42110","Teachers in early childhood educational development programmes, female (number)","CHN","China","2015","2015",,"a","Category not applicable"
"42110","Teachers in early childhood educational development programmes, female (number)","CHN","China","2016","2016",,"a","Category not applicable"
"42110","Teachers in early childhood educational development programmes, female (number)","CHN","China","2017","2017",,"a","Category not applicable"
"42110","Teachers in early childhood educational development programmes, female (number)","CHN","China","2018","2018",,"a","Category not applicable"
"42110","Teachers in early childhood educational development programmes, female (number)","CHN","China","2019","2019",,"a","Category not applicable"
"42110","Teachers in early childhood educational development programmes, female (number)","GTM","Guatemala","2015","2015",,"x","Data included elsewhere under another category"
"42110","Teachers in early childhood educational development programmes, female (number)","GTM","Guatemala","2016","2016",,"x","Data included elsewhere under another category"
"42110","Teachers in early childhood educational development programmes, female (number)","GTM","Guatemala","2017","2017",,"x","Data included elsewhere under another category"
"42110","Teachers in early childhood educational development programmes, female (number)","GTM","Guatemala","2018","2018",,"x","Data included elsewhere under another category"
"42110","Teachers in early childhood educational development programmes, female (number)","GTM","Guatemala","2019","2019",,"x","Data included elsewhere under another category"
"43617","Teachers in tertiary education programmes, male (number)","JPN","Japan","2014","2014",,"x","Data included elsewhere under another category"
"43617","Teachers in tertiary education programmes, male (number)","JPN","Japan","2015","2015",,"x","Data included elsewhere under another category"
"43617","Teachers in tertiary education programmes, male (number)","JPN","Japan","2016","2016",,"x","Data included elsewhere under another category"
"43617","Teachers in tertiary education programmes, male (number)","JPN","Japan","2017","2017",,"x","Data included elsewhere under another category"
"42110","Teachers in early childhood educational development programmes, female (number)","SRB","Serbia","2014","2014",3885,,
"42110","Teachers in early childhood educational development programmes, female (number)","SRB","Serbia","2015","2015",3811,,
"42110","Teachers in early childhood educational development programmes, female (number)","SRB","Serbia","2016","2016",4097,,
"42110","Teachers in early childhood educational development programmes, female (number)","SRB","Serbia","2017","2017",4248,,
"42110","Teachers in early childhood educational development programmes, female (number)","SRB","Serbia","2018","2018",4569,,
"42110","Teachers in early childhood educational development programmes, female (number)","SRB","Serbia","2019","2019",4896,,
"42096","Teachers in early childhood educational development programmes, male (number)","HRV","Croatia","2014","2014",10,,
"42096","Teachers in early childhood educational development programmes, male (number)","HRV","Croatia","2015","2015",15,,
"42096","Teachers in early childhood educational development programmes, male (number)","HRV","Croatia","2016","2016",14,,
"42096","Teachers in early childhood educational development programmes, male (number)","HRV","Croatia","2018","2018",19,,
"42097","Teachers in pre-primary education, male (number)","ALB","Albania","2014","2014",,"n","Magnitude nil or negligible"
"42097","Teachers in pre-primary education, male (number)","ALB","Albania","2015","2015",,"n","Magnitude nil or negligible"
"42097","Teachers in pre-primary education, male (number)","ALB","Albania","2016","2016",,"n","Magnitude nil or negligible"
"42097","Teachers in pre-primary education, male (number)","ALB","Albania","2017","2017",,"n","Magnitude nil or negligible"
"42097","Teachers in pre-primary education, male (number)","ALB","Albania","2018","2018",,"n","Magnitude nil or negligible"
"42097","Teachers in pre-primary education, male (number)","ALB","Albania","2019","2019",,"n","Magnitude nil or negligible"
"42099","Teachers in primary education, male (number)","TCD","Chad","2015","2015",33491,,
"42099","Teachers in primary education, male (number)","TCD","Chad","2016","2016",31917,,
"42099","Teachers in primary education, male (number)","TCD","Chad","2017","2017",32574,,
"42099","Teachers in primary education, male (number)","TCD","Chad","2018","2018",35646,,
"42099","Teachers in primary education, male (number)","TCD","Chad","2019","2019",36299,,
"42104","Teachers in secondary education, male (number)","GMB","Gambia","2014","2014",3831,,
"42104","Teachers in secondary education, male (number)","GMB","Gambia","2015","2015",5001,,
"42104","Teachers in secondary education, male (number)","GMB","Gambia","2017","2017",5326,,
"42104","Teachers in secondary education, male (number)","GMB","Gambia","2018","2018",6316,,
"42104","Teachers in secondary education, male (number)","GMB","Gambia","2019","2019",6430,,
"43617","Teachers in tertiary education programmes, male (number)","40617","Western Asia and Northern Africa","2014","2014",411066.13537,,
"43617","Teachers in tertiary education programmes, male (number)","40617","Western Asia and Northern Africa","2015","2015",422580.11364,,
"43617","Teachers in tertiary education programmes, male (number)","40617","Western Asia and Northern Africa","2016","2016",430127.06518,"‡","UIS Estimation"
"43617","Teachers in tertiary education programmes, male (number)","40617","Western Asia and Northern Africa","2017","2017",438574.05488,,
"43617","Teachers in tertiary education programmes, male (number)","40617","Western Asia and Northern Africa","2018","2018",443357.50247,,
"43617","Teachers in tertiary education programmes, male (number)","40617","Western Asia and Northern Africa","2019","2019",444597.64068,"‡","UIS Estimation"
"42097","Teachers in pre-primary education, male (number)","TTO","Trinidad and Tobago","2019","2019",17,,
"42104","Teachers in secondary education, male (number)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"42104","Teachers in secondary education, male (number)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","SUR","Suriname","2014","2014",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","SUR","Suriname","2015","2015",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","SUR","Suriname","2016","2016",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","SUR","Suriname","2017","2017",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","SUR","Suriname","2018","2018",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","SUR","Suriname","2019","2019",,"a","Category not applicable"
"42097","Teachers in pre-primary education, male (number)","40044","Low income countries","2014","2014",42067.94738,"‡","UIS Estimation"
"42097","Teachers in pre-primary education, male (number)","40044","Low income countries","2015","2015",43230.10605,"‡","UIS Estimation"
"42097","Teachers in pre-primary education, male (number)","40044","Low income countries","2016","2016",43563.89741,"‡","UIS Estimation"
"42097","Teachers in pre-primary education, male (number)","40044","Low income countries","2017","2017",35906.65637,,
"42097","Teachers in pre-primary education, male (number)","40044","Low income countries","2018","2018",42555.03565,"‡","UIS Estimation"
"43617","Teachers in tertiary education programmes, male (number)","ABW","Aruba","2014","2014",53,,
"43617","Teachers in tertiary education programmes, male (number)","ABW","Aruba","2015","2015",33,,
"43617","Teachers in tertiary education programmes, male (number)","ABW","Aruba","2016","2016",64,,
"43617","Teachers in tertiary education programmes, male (number)","AND","Andorra","2014","2014",56,,
"43617","Teachers in tertiary education programmes, male (number)","AND","Andorra","2015","2015",41,,
"43617","Teachers in tertiary education programmes, male (number)","AND","Andorra","2016","2016",72,,
"43617","Teachers in tertiary education programmes, male (number)","AND","Andorra","2017","2017",68,,
"43617","Teachers in tertiary education programmes, male (number)","AND","Andorra","2018","2018",75,,
"43617","Teachers in tertiary education programmes, male (number)","AND","Andorra","2019","2019",73,,
"42097","Teachers in pre-primary education, male (number)","CRI","Costa Rica","2014","2014",590,,
"42097","Teachers in pre-primary education, male (number)","CRI","Costa Rica","2015","2015",552,,
"42097","Teachers in pre-primary education, male (number)","CRI","Costa Rica","2016","2016",649,,
"42097","Teachers in pre-primary education, male (number)","CRI","Costa Rica","2017","2017",626,,
"42097","Teachers in pre-primary education, male (number)","CRI","Costa Rica","2018","2018",648,,
"42097","Teachers in pre-primary education, male (number)","CRI","Costa Rica","2019","2019",775,,
"42099","Teachers in primary education, male (number)","MAC","China, Macao Special Administrative Region","2014","2014",223,,
"42099","Teachers in primary education, male (number)","MAC","China, Macao Special Administrative Region","2015","2015",251,,
"42099","Teachers in primary education, male (number)","MAC","China, Macao Special Administrative Region","2016","2016",300,,
"42099","Teachers in primary education, male (number)","MAC","China, Macao Special Administrative Region","2017","2017",350,,
"42099","Teachers in primary education, male (number)","MAC","China, Macao Special Administrative Region","2018","2018",397,,
"42099","Teachers in primary education, male (number)","MAC","China, Macao Special Administrative Region","2019","2019",436,,
"42104","Teachers in secondary education, male (number)","BDI","Burundi","2014","2014",12083,,
"42104","Teachers in secondary education, male (number)","BDI","Burundi","2015","2015",14683,,
"42104","Teachers in secondary education, male (number)","BDI","Burundi","2016","2016",17707,,
"42104","Teachers in secondary education, male (number)","BDI","Burundi","2017","2017",17581,,
"42104","Teachers in secondary education, male (number)","BDI","Burundi","2018","2018",18882,,
"42104","Teachers in secondary education, male (number)","BDI","Burundi","2019","2019",19108,,
"42105","Teachers in post-secondary non-tertiary education, male (number)","CHE","Switzerland","2014","2014",,"x","Data included elsewhere under another category"
"42105","Teachers in post-secondary non-tertiary education, male (number)","CHE","Switzerland","2016","2016",,"x","Data included elsewhere under another category"
"42105","Teachers in post-secondary non-tertiary education, male (number)","CHE","Switzerland","2017","2017",,"x","Data included elsewhere under another category"
"42105","Teachers in post-secondary non-tertiary education, male (number)","CHE","Switzerland","2018","2018",,"x","Data included elsewhere under another category"
"42096","Teachers in early childhood educational development programmes, male (number)","KWT","Kuwait","2014","2014",,"a","Category not applicable"
"42096","Teachers in early childhood educational development programmes, male (number)","KWT","Kuwait","2015","2015",,"a","Category not applicable"
"42096","Teachers in early childhood educational development programmes, male (number)","KWT","Kuwait","2016","2016",,"a","Category not applicable"
"42096","Teachers in early childhood educational development programmes, male (number)","KWT","Kuwait","2017","2017",,"a","Category not applicable"
"42096","Teachers in early childhood educational development programmes, male (number)","KWT","Kuwait","2018","2018",,"a","Category not applicable"
"42096","Teachers in early childhood educational development programmes, male (number)","KWT","Kuwait","2019","2019",,"a","Category not applicable"
"42096","Teachers in early childhood educational development programmes, male (number)","URY","Uruguay","2014","2014",,"x","Data included elsewhere under another category"
"42096","Teachers in early childhood educational development programmes, male (number)","URY","Uruguay","2015","2015",,"x","Data included elsewhere under another category"
"42096","Teachers in early childhood educational development programmes, male (number)","URY","Uruguay","2016","2016",,"x","Data included elsewhere under another category"
"42096","Teachers in early childhood educational development programmes, male (number)","URY","Uruguay","2017","2017",,"x","Data included elsewhere under another category"
"42099","Teachers in primary education, male (number)","KEN","Kenya","2014","2014",134377,"‡","UIS Estimation"
"42099","Teachers in primary education, male (number)","KEN","Kenya","2015","2015",132622,"‡","UIS Estimation"
"42099","Teachers in primary education, male (number)","PAN","Panama","2014","2014",4488,,
"42099","Teachers in primary education, male (number)","PAN","Panama","2015","2015",4443,,
"42099","Teachers in primary education, male (number)","PAN","Panama","2016","2016",4443,,
"42099","Teachers in primary education, male (number)","PAN","Panama","2017","2017",4443,,
"42101","Teachers in upper secondary education, male (number)","SUR","Suriname","2014","2014",485,,
"42101","Teachers in upper secondary education, male (number)","SUR","Suriname","2015","2015",,"x","Data included elsewhere under another category"
"42101","Teachers in upper secondary education, male (number)","SUR","Suriname","2016","2016",,"x","Data included elsewhere under another category"
"42101","Teachers in upper secondary education, male (number)","SUR","Suriname","2017","2017",,"x","Data included elsewhere under another category"
"42101","Teachers in upper secondary education, male (number)","TZA","United Republic of Tanzania","2014","2014",,"x","Data included elsewhere under another category"
"42101","Teachers in upper secondary education, male (number)","TZA","United Republic of Tanzania","2016","2016",,"x","Data included elsewhere under another category"
"42101","Teachers in upper secondary education, male (number)","TZA","United Republic of Tanzania","2017","2017",,"x","Data included elsewhere under another category"
"42101","Teachers in upper secondary education, male (number)","TZA","United Republic of Tanzania","2018","2018",,"x","Data included elsewhere under another category"
"42101","Teachers in upper secondary education, male (number)","TZA","United Republic of Tanzania","2019","2019",,"x","Data included elsewhere under another category"
"42105","Teachers in post-secondary non-tertiary education, male (number)","MNG","Mongolia","2015","2015",,"x","Data included elsewhere under another category"
"42105","Teachers in post-secondary non-tertiary education, male (number)","MNG","Mongolia","2016","2016",,"x","Data included elsewhere under another category"
"42105","Teachers in post-secondary non-tertiary education, male (number)","MNG","Mongolia","2017","2017",,"x","Data included elsewhere under another category"
"42105","Teachers in post-secondary non-tertiary education, male (number)","MNG","Mongolia","2018","2018",,"x","Data included elsewhere under another category"
"43617","Teachers in tertiary education programmes, male (number)","DOM","Dominican Republic","2014","2014",9987,,
"43617","Teachers in tertiary education programmes, male (number)","DOM","Dominican Republic","2015","2015",10716,,
"43617","Teachers in tertiary education programmes, male (number)","DOM","Dominican Republic","2016","2016",11252,,
"43617","Teachers in tertiary education programmes, male (number)","DOM","Dominican Republic","2017","2017",11420,,
"42105","Teachers in post-secondary non-tertiary education, male (number)","BOL","Bolivia (Plurinational State of)","2014","2014",,"a","Category not applicable"
"42105","Teachers in post-secondary non-tertiary education, male (number)","BOL","Bolivia (Plurinational State of)","2015","2015",,"a","Category not applicable"
"42105","Teachers in post-secondary non-tertiary education, male (number)","BOL","Bolivia (Plurinational State of)","2016","2016",,"a","Category not applicable"
"42105","Teachers in post-secondary non-tertiary education, male (number)","BOL","Bolivia (Plurinational State of)","2017","2017",,"a","Category not applicable"
"42105","Teachers in post-secondary non-tertiary education, male (number)","BOL","Bolivia (Plurinational State of)","2018","2018",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","SLE","Sierra Leone","2015","2015",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","SLE","Sierra Leone","2016","2016",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","SLE","Sierra Leone","2017","2017",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","SLE","Sierra Leone","2018","2018",,"a","Category not applicable"
"42116","Teachers in early childhood educational development programmes, both sexes (number)","SLE","Sierra Leone","2019","2019",,"a","Category not applicable"
"42096","Teachers in early childhood educational development programmes, male (number)","DMA","Dominica","2014","2014",,"n","Magnitude nil or negligible"
"42096","Teachers in early childhood educational development programmes, male (number)","DMA","Dominica","2015","2015",,"n","Magnitude nil or negligible"
"42096","Teachers in early childhood educational development programmes, male (number)","DMA","Dominica","2016","2016",,"n","Magnitude nil or negligible"
"42096","Teachers in early childhood educational development programmes, male (number)","DMA","Dominica","2019","2019",,"n","Magnitude nil or negligible"
"42101","Teachers in upper secondary education, male (number)","CMR","Cameroon","2015","2015",29871,,
"42101","Teachers in upper secondary education, male (number)","CMR","Cameroon","2016","2016",31837,,
"42104","Teachers in secondary education, male (number)","GRD","Grenada","2014","2014",286,,
"42104","Teachers in secondary education, male (number)","GRD","Grenada","2015","2015",268,,
"42104","Teachers in secondary education, male (number)","GRD","Grenada","2016","2016",259,,
"42104","Teachers in secondary education, male (number)","GRD","Grenada","2017","2017",263,,
"42104","Teachers in secondary education, male (number)","GRD","Grenada","2018","2018",250,,
"43617","Teachers in tertiary education programmes, male (number)","40043","Upper middle income countries","2014","2014",3089526.53411,"‡","UIS Estimation"
"43617","Teachers in tertiary education programmes, male (number)","40043","Upper middle income countries","2015","2015",3114262.64396,"‡","UIS Estimation"
"43617","Teachers in tertiary education programmes, male (number)","40043","Upper middle income countries","2016","2016",3171945.22562,"‡","UIS Estimation"
"43617","Teachers in tertiary education programmes, male (number)","40043","Upper middle income countries","2017","2017",3167475.38956,"‡","UIS Estimation"
"43617","Teachers in tertiary education programmes, male (number)","40043","Upper middle income countries","2018","2018",3142887.94024,"‡","UIS Estimation"
"43617","Teachers in tertiary education programmes, male (number)","40043","Upper middle income countries","2019","2019",3199404.90155,"‡","UIS Estimation"
"43617","Teachers in tertiary education programmes, male (number)","LTU","Lithuania","2014","2014",6228,,
"43617","Teachers in tertiary education programmes, male (number)","LTU","Lithuania","2015","2015",5738,,
"43617","Teachers in tertiary education programmes, male (number)","LTU","Lithuania","2016","2016",5548,,
"43617","Teachers in tertiary education programmes, male (number)","LTU","Lithuania","2017","2017",5264,,
"43617","Teachers in tertiary education programmes, male (number)","LTU","Lithuania","2018","2018",5011,,
"43617","Teachers in tertiary education programmes, male (number)","RUS","Russian Federation","2014","2014",282863,,
"43617","Teachers in tertiary education programmes, male (number)","RUS","Russian Federation","2015","2015",267002,,
"43617","Teachers in tertiary education programmes, male (number)","RUS","Russian Federation","2016","2016",248902,,
"43617","Teachers in tertiary education programmes, male (number)","RUS","Russian Federation","2017","2017",243754,,
"43617","Teachers in tertiary education programmes, male (number)","RUS","Russian Federation","2018","2018",205039,,
"42104","Teachers in secondary education, male (number)","LKA","Sri Lanka","2017","2017",45422,,
"42104","Teachers in secondary education, male (number)","LKA","Sri Lanka","2018","2018",45363,,
"42104","Teachers in secondary education, male (number)","MAR","Morocco","2017","2017",89540,,
"42104","Teachers in secondary education, male (number)","MAR","Morocco","2018","2018",93178,,
"42104","Teachers in secondary education, male (number)","MAR","Morocco","2019","2019",97598,,
"42097","Teachers in pre-primary education, male (number)","40540","Sub-Saharan Africa","2014","2014",105184.0776,,
"42097","Teachers in pre-primary education, male (number)","40540","Sub-Saharan Africa","2015","2015",106257.20819,"‡","UIS Estimation"
"42097","Teachers in pre-primary education, male (number)","40540","Sub-Saharan Africa","2016","2016",157805.78532,"‡","UIS Estimation"
"42097","Teachers in pre-primary education, male (number)","40540","Sub-Saharan Africa","2017","2017",152878.39425,"‡","UIS Estimation"
"42097","Teachers in pre-primary education, male (number)","40540","Sub-Saharan Africa","2018","2018",160927.59142,"‡","UIS Estimation"
"42097","Teachers in pre-primary education, male (number)","UKR","Ukraine","2016","2016",,"x","Data included elsewhere under another category"
"42097","Teachers in pre-primary education, male (number)","UKR","Ukraine","2018","2018",,"x","Data included elsewhere under another category"
"42100","Teachers in lower secondary education, male (number)","TLS","Timor-Leste","2017","2017",1864.07533,,
"42100","Teachers in lower secondary education, male (number)","TLS","Timor-Leste","2018","2018",1951.35685,,
"42100","Teachers in lower secondary education, male (number)","TLS","Timor-Leste","2019","2019",1985.88834,,
"42104","Teachers in secondary education, male (number)","40620","Europe","2014","2014",1673124.27853,"‡","UIS Estimation"
"42104","Teachers in secondary education, male (number)","40620","Europe","2015","2015",1659306.51746,,
"42104","Teachers in secondary education, male (number)","40620","Europe","2016","2016",1671498.55466,,
"42104","Teachers in secondary education, male (number)","40620","Europe","2017","2017",1672044.46162,,
"42104","Teachers in secondary education, male (number)","40620","Europe","2018","2018",1674655.61933,,
"42104","Teachers in secondary education, male (number)","40620","Europe","2019","2019",1677770.32778,"‡","UIS Estimation"
"43617","Teachers in tertiary education programmes, male (number)","MYS","Malaysia","2015","2015",39129,,
"43617","Teachers in tertiary education programmes, male (number)","MYS","Malaysia","2017","2017",42374,,
"43617","Teachers in tertiary education programmes, male (number)","MYS","Malaysia","2019","2019",35466,,
"42110","Teachers in early childhood educational development programmes, female (number)","CZE","Czechia","2014","2014",,"a","Category not applicable"
"42110","Teachers in early childhood educational development programmes, female (number)","CZE","Czechia","2015","2015",,"a","Category not applicable"
"42110","Teachers in early childhood educational development programmes, female (number)","CZE","Czechia","2016","2016",,"a","Category not applicable"
"42110","Teachers in early childhood educational development programmes, female (number)","CZE","Czechia","2017","2017",,"a","Category not applicable"
"42110","Teachers in early childhood educational development programmes, female (number)","CZE","Czechia","2018","2018",,"a","Category not applicable"
"42097","Teachers in pre-primary education, male (number)","40510","World","2014","2014",532730.20416,"‡","UIS Estimation"
"42097","Teachers in pre-primary education, male (number)","40510","World","2015","2015",541022.40555,"‡","UIS Estimation"
"42097","Teachers in pre-primary education, male (number)","40510","World","2016","2016",611778.28265,"‡","UIS Estimation"
"42097","Teachers in pre-primary education, male (number)","40510","World","2017","2017",644147.09224,"‡","UIS Estimation"
"42097","Teachers in pre-primary education, male (number)","40510","World","2018","2018",672694.63293,"‡","UIS Estimation"
"42097","Teachers in pre-primary education, male (number)","40510","World","2019","2019",682856.06496,"‡","UIS Estimation"
"42100","Teachers in lower secondary education, male (number)","HRV","Croatia","2014","2014",6111,,
"42100","Teachers in lower secondary education, male (number)","HRV","Croatia","2015","2015",6076,,
"42100","Teachers in lower secondary education, male (number)","HRV","Croatia","2016","2016",6130,,
